Media Type,Type,Subtype,Template,Extensions
application/vnd.powerbuilder6-s,application,vnd.powerbuilder6-s,http://www.iana.org/assignments/media-types/application/vnd.powerbuilder6-s,
application/vnd.powerbuilder7,application,vnd.powerbuilder7,http://www.iana.org/assignments/media-types/application/vnd.powerbuilder7,
application/vnd.powerbuilder7-s,application,vnd.powerbuilder7-s,http://www.iana.org/assignments/media-types/application/vnd.powerbuilder7-s,
application/vnd.powerbuilder75,application,vnd.powerbuilder75,http://www.iana.org/assignments/media-types/application/vnd.powerbuilder75,
application/vnd.powerbuilder75-s,application,vnd.powerbuilder75-s,http://www.iana.org/assignments/media-types/application/vnd.powerbuilder75-s,
application/vnd.preminet,application,vnd.preminet,http://www.iana.org/assignments/media-types/application/vnd.preminet,
application/vnd.previewsystems.box,application,vnd.previewsystems.box,http://www.iana.org/assignments/media-types/application/vnd.previewsystems.box,box            
application/vnd.proteus.magazine,application,vnd.proteus.magazine,http://www.iana.org/assignments/media-types/application/vnd.proteus.magazine,mgz            
application/vnd.publishare-delta-tree,application,vnd.publishare-delta-tree,http://www.iana.org/assignments/media-types/application/vnd.publishare-delta-tree,qps            
application/vnd.pvi.ptid1,application,vnd.pvi.ptid1,http://www.iana.org/assignments/media-types/application/vnd.pvi.ptid1,ptid            
application/vnd.pwg-multiplexed,application,vnd.pwg-multiplexed,http://www.iana.org/assignments/media-types/application/vwg-multiplexed,
application/vnd.pwg-xhtml-print+xml,application,vnd.pwg-xhtml-print+xml,http://www.iana.org/assignments/media-types/application/vnd.pwg-xhtml-print+xml,
application/vnd.qualcomm.brew-app-res,application,vnd.qualcomm.brew-app-res,http://www.iana.org/assignments/media-types/application/vnd.qualcomm.brew-app-res,
application/vnd.Quark.QuarkXPress,application,vnd.Quark.QuarkXPress,http://www.iana.org/assignments/media-types/application/vnd.Quark.QuarkXPress,qxd qxt qwd qwt qxl qxb       
application/vnd.quobject-quoxdocument,application,vnd.quobject-quoxdocument,http://www.iana.org/assignments/media-types/application/vnd.quobject-quoxdocument,
application/vnd.radisys.moml+xml,application,vnd.radisys.moml+xml,http://www.iana.org/assignments/media-types/application/vnd.radisys.moml+xml,
application/vnd.radisys.msml-audit-conf+xml,application,vnd.radisys.msml-audit-conf+xml,http://www.iana.org/assignments/media-types/application/vnd.radisys.msml-audit-conf+xml,
application/vnd.radisys.msml-audit-conn+xml,application,vnd.radisys.msml-audit-conn+xml,http://www.iana.org/assignments/media-types/application/vnd.radisys.msml-audit-conn+xml,
application/vnd.radisys.msml-audit-dialog+xml,application,vnd.radisys.msml-audit-dialog+xml,http://www.iana.org/assignments/media-types/application/vnd.radisys.msml-audit-dialog+xml,
application/vnd.radisys.msml-audit-stream+xml,application,vnd.radisys.msml-audit-stream+xml,http://www.iana.org/assignments/media-types/application/vnd.radisys.msml-audit-stream+xml,
application/vnd.radisys.msml-audit+xml,application,vnd.radisys.msml-audit+xml,http://www.iana.org/assignments/media-types/application/vnd.radisys.msml-audit+xml,
application/vnd.radisys.msml-conf+xml,application,vnd.radisys.msml-conf+xml,http://www.iana.org/assignments/media-types/application/vnd.radisys.msml-conf+xml,
application/vnd.radisys.msml-dialog-base+xml,application,vnd.radisys.msml-dialog-base+xml,http://www.iana.org/assignments/media-types/application/vnd.radisys.msml-dialog-base+xml,
application/vnd.radisys.msml-dialog-fax-detect+xml,application,vnd.radisys.msml-dialog-fax-detect+xml,http://www.iana.org/assignments/media-types/application/vnd.radisys.msml-dialog-fax-detect+xml,
application/vnd.radisys.msml-dialog-fax-sendrecv+xml,application,vnd.radisys.msml-dialog-fax-sendrecv+xml,http://www.iana.org/assignments/media-types/application/vnd.radisys.msml-dialog-fax-sendrecv+xml,
application/vnd.radisys.msml-dialog-group+xml,application,vnd.radisys.msml-dialog-group+xml,http://www.iana.org/assignments/media-types/application/vnd.radisys.msml-dialog-group+xml,
application/vnd.radisys.msml-dialog-speech+xml,application,vnd.radisys.msml-dialog-speech+xml,http://www.iana.org/assignments/media-types/application/vnd.radisys.msml-dialog-speech+xml,
application/vnd.radisys.msml-dialog-transform+xml,application,vnd.radisys.msml-dialog-transform+xml,http://www.iana.org/assignments/media-types/application/vnd.radisys.msml-dialog-transform+xml,
application/vnd.radisys.msml-dialog+xml,application,vnd.radisys.msml-dialog+xml,http://www.iana.org/assignments/media-types/application/vnd.radisys.msml-dialog+xml,
application/vnd.radisys.msml+xml,application,vnd.radisys.msml+xml,http://www.iana.org/assignments/media-types/application/vnd.radisys.msml+xml,
application/vnd.rainstor.data,application,vnd.rainstor.data,http://www.iana.org/assignments/media-types/application/vnd.rainstor.data,
application/vnd.rapid,application,vnd.rapid,http://www.iana.org/assignments/media-types/application/vnd.rapid,
application/vnd.realvnc.bed,application,vnd.realvnc.bed,http://www.iana.org/assignments/media-types/application/vnd.realvnc.bed,bed            
application/vnd.recordare.musicxml,application,vnd.recordare.musicxml,http://www.iana.org/assignments/media-types/application/vnd.recordare.musicxml,mxl            
application/vnd.recordare.musicxml+xml,application,vnd.recordare.musicxml+xml,http://www.iana.org/assignments/media-types/application/vnd.recordare.musicxml+xml,musicxml            
application/vnd.RenLearn.rlprint,application,vnd.RenLearn.rlprint,http://www.iana.org/assignments/media-types/application/vnd.renlearn.rlprint,
application/vnd.rig.cryptonote,application,vnd.rig.cryptonote,http://www.iana.org/assignments/media-types/application/vnd.rig.cryptonote,cryptonote            
application/vnd.route66.link66+xml,application,vnd.route66.link66+xml,http://www.iana.org/assignments/media-types/application/vnd.route66.link66+xml,link66            
application/vnd.rs-274x,application,vnd.rs-274x,http://www.iana.org/assignments/media-types/application/vnd.rs-274x,
application/vnd.ruckus.download,application,vnd.ruckus.download,http://www.iana.org/assignments/media-types/application/vnd.ruckus.download,
application/vnd.s3sms,application,vnd.s3sms,http://www.iana.org/assignments/media-types/application/vnd.s3sms,
application/vnd.sailingtracker.track,application,vnd.sailingtracker.track,http://www.iana.org/assignments/media-types/application/vnd.sailingtracker.track,st            
application/vnd.sbm.cid,application,vnd.sbm.cid,http://www.iana.org/assignments/media-types/application/vnd.sbm.cid,
application/vnd.sbm.mid2,application,vnd.sbm.mid2,http://www.iana.org/assignments/media-types/application/vnd.sbm.mid2,
application/vnd.scribus,application,vnd.scribus,http://www.iana.org/assignments/media-types/application/vnd.scribus,
application/vnd.sealed.3df,application,vnd.sealed.3df,http://www.iana.org/assignments/media-types/application/vnd.sealed.3df,
application/vnd.sealed.csf,application,vnd.sealed.csf,http://www.iana.org/assignments/media-types/application/vnd.sealed.csf,
application/vnd.sealed.doc,application,vnd.sealed.doc,http://www.iana.org/assignments/media-types/application/vnd.sealed-doc,
application/vnd.sealed.eml,application,vnd.sealed.eml,http://www.iana.org/assignments/media-types/application/vnd.sealed-eml,
application/vnd.sealed.mht,application,vnd.sealed.mht,http://www.iana.org/assignments/media-types/application/vnd.sealed-mht,
application/vnd.sealed.net,application,vnd.sealed.net,http://www.iana.org/assignments/media-types/application/vnd.sealed.net,
application/vnd.sealed.ppt,application,vnd.sealed.ppt,http://www.iana.org/assignments/media-types/application/vnd.sealed-ppt,
application/vnd.sealed.tiff,application,vnd.sealed.tiff,http://www.iana.org/assignments/media-types/application/vnd.sealed-tiff,
application/vnd.sealed.xls,application,vnd.sealed.xls,http://www.iana.org/assignments/media-types/application/vnd.sealed-xls,
application/vnd.sealedmedia.softseal.html,application,vnd.sealedmedia.softseal.html,http://www.iana.org/assignments/media-types/application/vnd.sealedmedia.softseal-html,
application/vnd.sealedmedia.softseal.pdf,application,vnd.sealedmedia.softseal.pdf,http://www.iana.org/assignments/media-types/application/vnd.sealedmedia.softseal-pdf,
application/vnd.seemail,application,vnd.seemail,http://www.iana.org/assignments/media-types/application/vnd.seemail,see            
application/vnd.sema,application,vnd.sema,http://www.iana.org/assignments/media-types/application/vnd-sema,
application/vnd.semd,application,vnd.semd,http://www.iana.org/assignments/media-types/application/vnd.semd,semd            
application/vnd.semf,application,vnd.semf,http://www.iana.org/assignments/media-types/application/vnd.semf,semf            
application/vnd.shana.informed.formdata,application,vnd.shana.informed.formdata,http://www.iana.org/assignments/media-types/application/vnd.shana.informed.formdata,ifm            
application/vnd.shana.informed.formtemplate,application,vnd.shana.informed.formtemplate,http://www.iana.org/assignments/media-types/application/vnd.shana.informed.formtemplate,itp            
application/vnd.shana.informed.interchange,application,vnd.shana.informed.interchange,http://www.iana.org/assignments/media-types/application/vnd.shana.informed.interchange,iif            
application/vnd.shana.informed.package,application,vnd.shana.informed.package,http://www.iana.org/assignments/media-types/application/vnd.shana.informed.package,ipk            
application/vnd.SimTech-MindMapper,application,vnd.SimTech-MindMapper,http://www.iana.org/assignments/media-types/application/vnd.SimTech-MindMapper,twd twds           
application/vnd.siren+json,application,vnd.siren+json,http://www.iana.org/assignments/media-types/application/vnd.siren+json,
application/vnd.smaf,application,vnd.smaf,http://www.iana.org/assignments/media-types/application/vnd.smaf,mmf            
application/vnd.smart.notebook,application,vnd.smart.notebook,http://www.iana.org/assignments/media-types/application/vnd.smart.notebook,
application/vnd.smart.teacher,application,vnd.smart.teacher,http://www.iana.org/assignments/media-types/application/vnd.smart.teacher,teacher            
application/vnd.software602.filler.form-xml-zip,application,vnd.software602.filler.form-xml-zip,http://www.iana.org/assignments/media-types/application/vnd.software602.filler.form-xml-zip,
application/vnd.software602.filler.form+xml,application,vnd.software602.filler.form+xml,http://www.iana.org/assignments/media-types/application/vnd.software602.filler.form+xml,
application/vnd.solent.sdkm+xml,application,vnd.solent.sdkm+xml,http://www.iana.org/assignments/media-types/application/vnd.solent.sdkm+xml,sdkm sdkd           
application/vnd.spotfire.dxp,application,vnd.spotfire.dxp,http://www.iana.org/assignments/media-types/application/vnd.spotfire.dxp,dxp            
application/vnd.spotfire.sfs,application,vnd.spotfire.sfs,http://www.iana.org/assignments/media-types/application/vnd.spotfire.sfs,sfs            
application/vnd.sss-cod,application,vnd.sss-cod,http://www.iana.org/assignments/media-types/application/vnd.sss-cod,
application/vnd.sss-dtf,application,vnd.sss-dtf,http://www.iana.org/assignments/media-types/application/vnd.sss-dtf,
application/vnd.sss-ntf,application,vnd.sss-ntf,http://www.iana.org/assignments/media-types/application/vnd.sss-ntf,
application/vnd.stepmania.package,application,vnd.stepmania.package,http://www.iana.org/assignments/media-types/application/vnd.stepmania.package,smzip            
application/vnd.stepmania.stepchart,application,vnd.stepmania.stepchart,http://www.iana.org/assignments/media-types/application/vnd.stepmania.stepchart,sm            
application/vnd.street-stream,application,vnd.street-stream,http://www.iana.org/assignments/media-types/application/vnd.street-stream,
application/vnd.sun.wadl+xml,application,vnd.sun.wadl+xml,http://www.iana.org/assignments/media-types/application/vnd.sun.wadl+xml,
application/vnd.sus-calendar,application,vnd.sus-calendar,http://www.iana.org/assignments/media-types/application/vnd.sus-calendar,sus susp           
application/vnd.svd,application,vnd.svd,http://www.iana.org/assignments/media-types/application/vnd.svd,svd            
application/vnd.swiftview-ics,application,vnd.swiftview-ics,http://www.iana.org/assignments/media-types/application/vnd.swiftview-ics,
application/vnd.syncml.dm.notification,application,vnd.syncml.dm.notification,http://www.iana.org/assignments/media-types/application/vnd.syncml.dm.notification,
application/vnd.syncml.dm+wbxml,application,vnd.syncml.dm+wbxml,http://www.iana.org/assignments/media-types/application/vnd.syncml.dm+wbxml,bdm            
application/vnd.syncml.dm+xml,application,vnd.syncml.dm+xml,http://www.iana.org/assignments/media-types/application/vnd.syncml.dm+xml,xdm            
