Media Type,Type,Subtype,Template,Extensions
application/vnd.openxmlformats-officedocument.spreadsheetml.sheet.main+xml,application,vnd.openxmlformats-officedocument.spreadsheetml.sheet.main+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.spreadsheetml.sheet.main+xml,
application/vnd.openxmlformats-officedocument.spreadsheetml.sheetMetadata+xml,application,vnd.openxmlformats-officedocument.spreadsheetml.sheetMetadata+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.spreadsheetml.sheetMetadata+xml,
application/vnd.openxmlformats-officedocument.spreadsheetml.styles+xml,application,vnd.openxmlformats-officedocument.spreadsheetml.styles+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.spreadsheetml.styles+xml,
application/vnd.openxmlformats-officedocument.spreadsheetml.table+xml,application,vnd.openxmlformats-officedocument.spreadsheetml.table+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.spreadsheetml.table+xml,
application/vnd.openxmlformats-officedocument.spreadsheetml.tableSingleCells+xml,application,vnd.openxmlformats-officedocument.spreadsheetml.tableSingleCells+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.spreadsheetml.tableSingleCells+xml,
application/vnd.openxmlformats-officedocument.spreadsheetml.template,application,vnd.openxmlformats-officedocument.spreadsheetml.template,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.spreadsheetml.template,xltx
application/vnd.openxmlformats-officedocument.spreadsheetml.template.main+xml,application,vnd.openxmlformats-officedocument.spreadsheetml.template.main+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.spreadsheetml.template.main+xml,
application/vnd.openxmlformats-officedocument.spreadsheetml.userNames+xml,application,vnd.openxmlformats-officedocument.spreadsheetml.userNames+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.spreadsheetml.userNames+xml,
application/vnd.openxmlformats-officedocument.spreadsheetml.volatileDependencies+xml,application,vnd.openxmlformats-officedocument.spreadsheetml.volatileDependencies+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.spreadsheetml.volatileDependencies+xml,
application/vnd.openxmlformats-officedocument.spreadsheetml.worksheet+xml,application,vnd.openxmlformats-officedocument.spreadsheetml.worksheet+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.spreadsheetml.worksheet+xml,
application/vnd.openxmlformats-officedocument.theme+xml,application,vnd.openxmlformats-officedocument.theme+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.theme+xml,
application/vnd.openxmlformats-officedocument.themeOverride+xml,application,vnd.openxmlformats-officedocument.themeOverride+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.themeOverride+xml,
application/vnd.openxmlformats-officedocument.vmlDrawing,application,vnd.openxmlformats-officedocument.vmlDrawing,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.vmlDrawing,
application/vnd.openxmlformats-officedocument.wordprocessingml.comments+xml,application,vnd.openxmlformats-officedocument.wordprocessingml.comments+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.wordprocessingml.comments+xml,
application/vnd.openxmlformats-officedocument.wordprocessingml.document,application,vnd.openxmlformats-officedocument.wordprocessingml.document,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.wordprocessingml.document,docx
application/vnd.openxmlformats-officedocument.wordprocessingml.document.glossary+xml,application,vnd.openxmlformats-officedocument.wordprocessingml.document.glossary+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.wordprocessingml.document.glossary+xml,
application/vnd.openxmlformats-officedocument.wordprocessingml.document.main+xml,application,vnd.openxmlformats-officedocument.wordprocessingml.document.main+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.wordprocessingml.document.main+xml,
application/vnd.openxmlformats-officedocument.wordprocessingml.endnotes+xml,application,vnd.openxmlformats-officedocument.wordprocessingml.endnotes+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.wordprocessingml.endnotes+xml,
application/vnd.openxmlformats-officedocument.wordprocessingml.fontTable+xml,application,vnd.openxmlformats-officedocument.wordprocessingml.fontTable+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.wordprocessingml.fontTable+xml,
application/vnd.openxmlformats-officedocument.wordprocessingml.footer+xml,application,vnd.openxmlformats-officedocument.wordprocessingml.footer+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.wordprocessingml.footer+xml,
application/vnd.openxmlformats-officedocument.wordprocessingml.footnotes+xml,application,vnd.openxmlformats-officedocument.wordprocessingml.footnotes+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.wordprocessingml.footnotes+xml,
application/vnd.openxmlformats-officedocument.wordprocessingml.numbering+xml,application,vnd.openxmlformats-officedocument.wordprocessingml.numbering+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.wordprocessingml.numbering+xml,
application/vnd.openxmlformats-officedocument.wordprocessingml.settings+xml,application,vnd.openxmlformats-officedocument.wordprocessingml.settings+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.wordprocessingml.settings+xml,
application/vnd.openxmlformats-officedocument.wordprocessingml.styles+xml,application,vnd.openxmlformats-officedocument.wordprocessingml.styles+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.wordprocessingml.styles+xml,
application/vnd.openxmlformats-officedocument.wordprocessingml.template,application,vnd.openxmlformats-officedocument.wordprocessingml.template,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.wordprocessingml.template,dotx
application/vnd.openxmlformats-officedocument.wordprocessingml.template.main+xml,application,vnd.openxmlformats-officedocument.wordprocessingml.template.main+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.wordprocessingml.template.main+xml,
application/vnd.openxmlformats-officedocument.wordprocessingml.webSettings+xml,application,vnd.openxmlformats-officedocument.wordprocessingml.webSettings+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.wordprocessingml.webSettings+xml,
application/vnd.openxmlformats-package.core-properties+xml,application,vnd.openxmlformats-package.core-properties+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-package.core-properties+xml,
application/vnd.openxmlformats-package.digital-signature-xmlsignature+xml,application,vnd.openxmlformats-package.digital-signature-xmlsignature+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-package.digital-signature-xmlsignature+xml,
application/vnd.openxmlformats-package.relationships+xml,application,vnd.openxmlformats-package.relationships+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-package.relationships+xml,
application/vnd.oracle.resource+json,application,vnd.oracle.resource+json,http://www.iana.org/assignments/media-types/application/vnd.oracle.resource+json,
application/vnd.orange.indata,application,vnd.orange.indata,http://www.iana.org/assignments/media-types/application/vnd.orange.indata,
application/vnd.osa.netdeploy,application,vnd.osa.netdeploy,http://www.iana.org/assignments/media-types/application/vnd.osa.netdeploy,
application/vnd.osgeo.mapguide.package,application,vnd.osgeo.mapguide.package,http://www.iana.org/assignments/media-types/application/vnd.osgeo.mapguide.package,mgp
application/vnd.osgi.bundle,application,vnd.osgi.bundle,http://www.iana.org/assignments/media-types/application/vnd.osgi.bundle,
application/vnd.osgi.dp,application,vnd.osgi.dp,http://www.iana.org/assignments/media-types/application/vnd.osgi.dp,dp
application/vnd.osgi.subsystem,application,vnd.osgi.subsystem,http://www.iana.org/assignments/media-types/application/vnd.osgi.subsystem,esa
application/vnd.otps.ct-kip+xml,application,vnd.otps.ct-kip+xml,http://www.iana.org/assignments/media-types/application/vnd.otps.ct-kip+xml,
application/vnd.oxli.countgraph,application,vnd.oxli.countgraph,http://www.iana.org/assignments/media-types/application/vnd.oxli.countgraph,
application/vnd.pagerduty+json,application,vnd.pagerduty+json,http://www.iana.org/assignments/media-types/application/vnd.pagerduty+json,
application/vnd.palm,application,vnd.palm,http://www.iana.org/assignments/media-types/application/vnd.palm,oprc
application/vnd.panoply,application,vnd.panoply,http://www.iana.org/assignments/media-types/application/vnd.panoply,
application/vnd.paos.xml,application,vnd.paos.xml,http://www.iana.org/assignments/media-types/application/vnd.paos.xml,
application/vnd.patentdive,application,vnd.patentdive,http://www.iana.org/assignments/media-types/application/vnd.patentdive,
application/vnd.patientecommsdoc,application,vnd.patientecommsdoc,http://www.iana.org/assignments/media-types/application/vnd.patientecommsdoc,
application/vnd.pawaafile,application,vnd.pawaafile,http://www.iana.org/assignments/media-types/application/vnd.pawaafile,paw
application/vnd.pcos,application,vnd.pcos,http://www.iana.org/assignments/media-types/application/vnd.pcos,
application/vnd.pg.format,application,vnd.pg.format,http://www.iana.org/assignments/media-types/application/vnd.pg.format,str
application/vnd.pg.osasli,application,vnd.pg.osasli,http://www.iana.org/assignments/media-types/application/vnd.pg.osasli,ei6
application/vnd.piaccess.application-licence,application,vnd.piaccess.application-licence,http://www.iana.org/assignments/media-types/application/vnd.piaccess.application-licence,
application/vnd.picsel,application,vnd.picsel,http://www.iana.org/assignments/media-types/application/vnd.picsel,efif
application/vnd.pmi.widget,application,vnd.pmi.widget,http://www.iana.org/assignments/media-types/application/vnd.pmi.widget,wg
application/vnd.poc.group-advertisement+xml,application,vnd.poc.group-advertisement+xml,http://www.iana.org/assignments/media-types/application/vnd.poc.group-advertisement+xml,
application/vnd.pocketlearn,application,vnd.pocketlearn,http://www.iana.org/assignments/media-types/application/vnd.pocketlearn,plf
application/vnd.powerbuilder6,application,vnd.powerbuilder6,http://www.iana.org/assignments/media-types/application/vnd.powerbuilder6,pbd
application/vnd.powerbuilder6-s,application,vnd.powerbuilder6-s,http://www.iana.org/assignments/media-types/application/vnd.powerbuilder6-s,
application/vnd.powerbuilder7,application,vnd.powerbuilder7,http://www.iana.org/assignments/media-types/application/vnd.powerbuilder7,
application/vnd.powerbuilder75,application,vnd.powerbuilder75,http://www.iana.org/assignments/media-types/application/vnd.powerbuilder75,
application/vnd.powerbuilder75-s,application,vnd.powerbuilder75-s,http://www.iana.org/assignments/media-types/application/vnd.powerbuilder75-s,
application/vnd.powerbuilder7-s,application,vnd.powerbuilder7-s,http://www.iana.org/assignments/media-types/application/vnd.powerbuilder7-s,
application/vnd.preminet,application,vnd.preminet,http://www.iana.org/assignments/media-types/application/vnd.preminet,
application/vnd.previewsystems.box,application,vnd.previewsystems.box,http://www.iana.org/assignments/media-types/application/vnd.previewsystems.box,box
application/vnd.proteus.magazine,application,vnd.proteus.magazine,http://www.iana.org/assignments/media-types/application/vnd.proteus.magazine,mgz
application/vnd.psfs,application,vnd.psfs,http://www.iana.org/assignments/media-types/application/vnd.psfs,
application/vnd.pt.mundusmundi,application,vnd.pt.mundusmundi,http://www.iana.org/assignments/media-types/application/vnd.pt.mundusmundi,
application/vnd.publishare-delta-tree,application,vnd.publishare-delta-tree,http://www.iana.org/assignments/media-types/application/vnd.publishare-delta-tree,qps
application/vnd.pvi.ptid1,application,vnd.pvi.ptid1,http://www.iana.org/assignments/media-types/application/vnd.pvi.ptid1,ptid
application/vnd.pwg-multiplexed,application,vnd.pwg-multiplexed,http://www.iana.org/assignments/media-types/application/vnd.pwg-multiplexed,
application/vnd.pwg-xhtml-print+xml,application,vnd.pwg-xhtml-print+xml,http://www.iana.org/assignments/media-types/application/vnd.pwg-xhtml-print+xml,
application/vnd.qualcomm.brew-app-res,application,vnd.qualcomm.brew-app-res,http://www.iana.org/assignments/media-types/application/vnd.qualcomm.brew-app-res,
application/vnd.quarantainenet,application,vnd.quarantainenet,http://www.iana.org/assignments/media-types/application/vnd.quarantainenet,
application/vnd.Quark.QuarkXPress,application,vnd.Quark.QuarkXPress,http://www.iana.org/assignments/media-types/application/vnd.Quark.QuarkXPress,
application/vnd.quobject-quoxdocument,application,vnd.quobject-quoxdocument,http://www.iana.org/assignments/media-types/application/vnd.quobject-quoxdocument,
